"doc_code";"location_desc";"tag_name";"doc_id";"tag_id"
"V-1";"Morningside 2 (38th SE & E. Brandi)";"Subdivisions";2439;41
"U-80";"E. Center - N. Main";"E. Center";2438;257
"U-80";"E. Center";"N. Main";2438;325
"U-80";"E. Center & N. Main";"W. Center";2438;385
"U-79";"Fire Hydrant Color map";"Water Mains";2437;6
"U-78";"26th NE - 27th NE";"E. Briarwood";2436;220
"U-78";"Briarwood #1";"Subdivisions";2436;41
"U-77";"The Hills #2";"Subdivisions";2435;41
"U-76";"The Hills #1";"Subdivisions";2434;41
"U-75";"Cope Addition";"Subdivisions";2433;41
"U-74";"Fitzhugh Addition";"Subdivisions";2432;41
"U-73";"Brownwood #3";"Subdivisions";2431;41
"U-72";"Oak Creek #1";"Subdivisions";2430;41
"U-70";"The Hills (The Plantation)";"Subdivisions";2429;41
"U-69";"Aquatic Center (E. Clement)";"City Buildings";2428;21
"U-69";"E. Clement (Off NE Loop 286) (4-22)";"E. Clement";2428;236
"U-68";"Some Precincts - Lamar County, Tx";"Miscellaneous";2427;33
"U-67";"Maps - Lamar County, Tx";"Miscellaneous";2426;33
"U-66";"Home Depot (Paris Towne Crossing)";"NE Loop 286";2425;326
"U-65";"E. Lamar & 2nd SE";"Business";2424;17
"U-65";"E. Lamar & 2nd SE (PAL)";"City Buildings";2424;21
"U-65";"2nd SE";"E. Lamar";2424;305
"U-63";"SE Corner of 3rd NE and E. Clement";"4th NE";2423;176
"U-63";"Animal Shelter (3rd NE & Clement)";"City Buildings";2423;21
"U-63";"3rd NE & E. Clement";"E. Clement";2423;236
"U-62";"Eastgate (47th SE)";"47th SE";2422;172
"U-62";"Eastgate (off 47th SE)";"48th SE";2422;174
"U-62";"Eastgate (off 47th SE)";"49th SE";2422;175
"U-62";"Eastgate (off 47th SE)";"E. Eastgate";2422;275
"U-62";"Eastgate (off 47th SE)";"E. Stephens";2422;374
"U-62";"Eastgate";"Subdivisions";2422;41
"U-61";"The Hills #2";"Subdivisions";2421;41
"U-60";"Johnson Park (E. Johnson St.)";"Drainage Projects";2420;25
"U-60";"Johnson Park (E. Johnson St)";"Parks";2420;35
"U-59";"FM 79, 18th NW, 19th NW & W. Butler";"Sewer (Improvments)";2419;3
"U-58";"Hwy 271 North";"N. Main";2418;325
"U-57";"Oak Creek #5";"Subdivisions";2417;41
"U-56";"SE Lift Station ";"Lift Stations (Sewer)";2416;1
"U-55";"SE Long Ave";"E. Long";2415;265
"U-54";"#1739";"E. Neathery";2414;327
"U-53";"27th NW - 28th NW (CC-36)";"W. Campbell";2413;225
"U-52";"NE Loop 286 (Physical Theropy Clinic)";"E. Ruby";2412;359
"U-51";"Morningside Estates #12";"Subdivisions";2411;41
"U-49";"City of Paris Sign (U-64)";"City Buildings";2410;21
"U-49";"Gateway Sign Repair Hwy 19/24";"Miscellaneous";2410;33
"U-49";"Hwy 19/24 (Gatewater Sign) (U-64)";"S. Church";2410;361
"U-48";"W. Bonham - W. Maple";"19th NW";2409;81
"U-48";"Flightmap Aerials";"Miscellaneous";2409;33
"U-47";"WTP";"Water Treatment Plant";2408;12
"U-46";"City Hall Annex Vault";"City Buildings";2407;21
"U-45";"City Hall Renovations";"City Buildings";2406;21
"U-44";"FM 79, 18th NW, 19th NW & W. Butler";"Sewer (Improvments)";2405;3
"U-43";"Paradise Estates (47th SE & E. Old Clarksville)";"47th SE";2404;172
"U-43";"Paradise Estates";"Subdivisions";2404;41
"U-43";"Paradise Estates";"Subdivisions";2404;41
"U-42";"Fm 79, 18th NW, 19th NW & W. Butler Ln";"18th NW";2403;77
"U-42";"FM 79, 18th NW, 19th NW, W. Butler";"19th NW";2403;81
"U-42";"FM 79, 18th NW, 19th NW & W. Butler";"Sewer (Improvments)";2403;3
"U-41";"Office Max (in rear) (E. Lamar & SE Loop 286)";"Business";2402;17
"U-40";"E. Simpson - S. Collegiate (Buttermilk Creek)";"Drainage Projects";2401;25
"U-39";"SE loop 286";"Sewer (Improvments)";2400;3
"U-38";"Campbell's Lift Station";"Lift Stations (Sewer)";2399;1
"U-37";"#3135";"W. Kaufman";2398;393
"U-36";"Big Sandy Tributary #6 (26th SE, E. Hubbard, E. Culbertson)";"Drainage Projects";2397;25
"U-35";"City of Paris";"Sewer (Improvments)";2396;3
"U-34";"Capital Improvements (City of Paris)";"Drainage Projects";2395;25
"U-33";"Jackson Court";"E. Jackson Court";2394;297
"U-32";"2400 Blk of E. Price";"E. Price Circle";2393;351
"U-31";"#165";"W. Center";2392;385
"U-30";"New Jefferson - SE Loop 286";"6th SE";2391;186
"U-29";"Between Warehouses for Red River Storage (CC-39)";"4th SW";2390;179
"U-28";"FM 1497 to Hwy 24 (Blk 314)";"SE Loop 286";2389;365
"U-27";"E. Price - E. Cherry";"N. Collegiate";2388;324
"U-26";"Yates Estates (off 17th NE)";"Subdivisions";2387;41
"U-25";"Parc Oust #1";"Subdivisions";2386;41
"U-23";"Bitco Plant (NW Loop 286)";"Industrial Sites";2385;28
"U-22";"Bitco Plant (NW Loop 286)";"Industrial Sites";2384;28
"U-21";"Bitco Plant (NW Loop 286)";"Industrial Sites";2383;28
"U-20";"Country Meadows";"Subdivisions";2382;41
"U-19";"Bitco Plant (NW Loop 286)";"Industrial Sites";2381;28
"U-18";"Winslow Addition #1";"Subdivisions";2380;41
"U-17";"Parc Ouest #3";"Subdivisions";2379;41
"U-17";"Parc Ouest #3";"Subdivisions";2379;41
"U-16";"Lamar County Facilities";"Wastewater Treatment Plant";2378;4
"U-15";"1st SW - 4th SW";"W. Hearne";2377;388
"U-14";"700 Blk";"5th SE";2376;182
"U-13";"E. Clement & N. Main";"E. Clement";2375;236
"U-13";"E. Clement";"N. Main";2375;325
"U-12";"North of NW Loop 286";"19th NW";2374;81
"U-11";"W. Park - W. Center";"19th NW";2373;81
"U-10";"Public Works Office (W. Hickory)";"City Buildings";2372;21
"U-9";"6th NE - N. Main";"E. Martine Luter King (E. Blake)";2371;315
"U-8";"S. Main - S. Church";"E. Long";2370;265
"U-7";"10th NE - 13th NE";"E. Hickory";2369;262
"U-6";"W. Brame & 9th SW (George Wright Homes)";"Paris Housing Projects";2368;34
"U-5";"W. Brame & 9th SW (George Wright Homes)";"Paris Housing Projects";2367;34
"U-4";"E. Lamar - E. Pine Bluff (CC-24)";"17th NE";2366;72
"U-3";"6th NE - N. Main";"E. Martine Luter King (E. Blake)";2365;315
"U-2";"E. Garrett - E. Blake/MLK";"6th NE";2364;184
"U-2";"6th NE (E. Garrett to MLK)";"E. Martine Luter King (E. Blake)";2364;315
"U-1";"Proposed MLK Extension";"E. Martine Luter King (E. Blake)";2363;315
"TT-26";"Pre-Fire US Post Office";"Miscellaneous";2361;33
"TT-26";"Pre-fire US Post Office (American Legion)";"S. Church";2361;361
"TT-25";"Parcel - City of Paris";"Sewer (Improvments)";2360;3
"TT-24";"19th NW & W. Bonham";"19th NW";2359;81
"TT-23";"Parcels - City of Paris";"Sewer (Improvments)";2358;3
"TT-22";"E. Ridgeview";"E. Ridgeview";2357;356
"TT-21";"E. Margaret - E. Houston";"17th SE";2356;74
"TT-20";"20th NE - E. Pine Bluff";"20th NE";2355;88
"TT-19";"Peak Flow Durations vs. Time Interval";"Miscellaneous";2354;33
"TT-18";"19th NW & W. Henderson";"19th NW";2353;81
"TT-17";"19th NW & W. Bonham";"19th NW";2352;81
"TT-16";"US Post Office";"E. Lamar";2351;305
"TT-15";"Hwy 82 E - 42nd SE";"Miscellaneous";2350;33
"TT-14";"9 Quads & Index";"Miscellaneous";2349;33
"TT-13";"Big Sandy Creek #6 (26th SE, E. Culbertson, E. Hubbard)";"Drainage Projects";2348;25
"TT-12";"Paris High - E. Jefferson ";"Schools";2347;39
"TT-10";"Loop 286";"E. Lamar";2346;305
"TT-9";"Jefferson Heights Outfall";"Sewer (Improvments)";2345;3
"TT-8";"Campbell Soup (Phase 2)";"Industrial Sites";2344;28
"TT-7";"W. Bonham";"NW Loop 286";2343;329
"TT-6";"Johnson Park (E. Johnson - E. Hickroy)";"Drainage Projects";2342;25
"TT-6";"Johnson Park (E. Johnson - E. Hickory)";"Parks";2342;35
"TT-5";"North Lamar School";"Schools";2341;39
"TT-4";"SE Lift Station";"Lift Stations (Sewer)";2340;1
"TT-3";"27"" NE Loop 286";"Sewer (Improvments)";2339;3
"TT-2";"Windsor Estates 1";"Subdivisions";2338;41
"TT-1";"7 T-Nested Hangar";"Airport (Cox Field)";2337;14
"T-15";"Booker T. Washington";"Paris Housing Projects";2336;34
"T-14";"SE Lift Station";"Lift Stations (Sewer)";2335;1
"T-13";"SE Force Main";"Sewer (Improvments)";2334;3
"T-12";"Interceptor - E. Stillhouse";"Sewer (Improvments)";2333;3
"T-9";"FM 195";"N. Collegiate";2332;324
"T-9";"Oak Creek (FM 195 & N. Collegiate)";"Subdivisions";2332;41
"T-8";"19th SE - 20th SE";"E. Hubbard";2331;295
"T-7";"Revised Connection to Plant";"Campbell Soup Company";2330;19
"T-6";"W. Shiloh";"22nd NW";2329;96
"T-5";"34th NE & Park Ridge";"34th NE";2328;141
"T-4";"2600 Blk - Oak Creek Business";"NE Loop 286";2327;326
"T-4";"Oak Creek Business 1";"Subdivisions";2327;41
"T-3";"46th SW - Toco, Tx (4-11)";"Sewer (Improvments)";2326;3
"T-3";"26th SW - Toco, Tx (4-11)";"W. Bonham";2326;213
"T-2";"Certain Mains - City of Paris";"Water Distribution";2325;5
"SS-24";"Primrose West";"E. Primrose Court";2324;352
"SS-24";"Primrose Village 1";"Subdivisions";2324;41
"SS-23";"W. Henderson - Paris Bible Church (1200 Blk)";"19th NW";2323;81
"SS-22";"W. henderson - W. Park";"19th NW";2322;81
"SS-21";"Layout & Survey";"Airport (Cox Field)";2321;14
"SS-20";"1st NW and N. Main";"1st NW";2320;85
"SS-19";"1st NW and N. Main";"1st NW";2319;85
"SS-18";"25th SW - 27th SW";"W. Sherman";2318;398
"SS-17";"Closure and Flow Basins";"Landfill";2317;32
"SS-16";"NE Loop 286 - E. Stillhouse";"Sewer (Improvments)";2316;3
"SS-15";"Central Fire Station #1";"City Buildings";2315;21
"SS-14";"City of Paris";"Water Distribution";2314;5
"SS-13";"Brownwood 4";"Subdivisions";2313;41
"SS-12";"2000 Blk";"W. Old Bonham";2312;333
"SS-11";"1000 Blk - 13th SW";"W. Sherman";2311;398
"SS-10";"3rd NE - 17th NE";"E. Houston";2310;263
"SS-9";"Blk 213 Lot 3 (19th SW & W. Sherman)";"19th SW";2309;83
"SS-7";"3000 Blk";"NE Loop 286";2308;326
"SS-6";"Aerial Photo";"Miscellaneous";2307;33
"SS-5";"E. Sherman - E. Neathery";"13th SE";2306;59
"SS-4";"S. Church 2000 Blk";"S. Church";2305;361
"SS-3";"E. Grove - E. Blake/MLK";"16th NE";2304;68
"SS-2";"Oak Creek Subdivision";"Subdivisions";2303;41
"SS-1";"Paris Public Library";"City Buildings";2302;21
"SE-94";"E. Houston - E. Price";"8th NE";2301;193
"SE-35";"Pumping Station";"Sewer (Improvments)";2299;3
"SE-33";"Paris Junior College (2400 Blk)";"E. Clarksville";2298;235
"SE-32";"17th SE";"17th SE";2297;74
"SE-31";"Yates Estates";"Subdivisions";2296;41
"SE-30";"1300-1400 Blk";"S. Collegiate";2295;362
"SE-28";"27th NW - 28th NW";"W. Campbell";2294;225
"SE-26";"Love Civic Center";"S. Collegiate";2293;362
"SE-24";"Woodard's Lift Station";"Lift Stations (Sewer)";2292;1
"SE-23";"SE Paris";"Sewer (Improvments)";2291;3
"SE-22";"Oak Creek 7";"Subdivisions";2290;41
"SE-21";"Oak Creek";"Subdivisions";2289;41
"SE-20";"Winslow Addition";"Subdivisions";2288;41
"SE-19";"Country Meadows";"Subdivisions";2287;41
"SE-18";"Layout Plan";"Airport (Cox Field)";2286;14
"SE-17";"Physical therapy clinic (NE Loop) E. Rubyway - Toyota";"NE Loop 286";2285;326
"SE-17";"Toyota of Paris Parking";"NE Loop 286";2285;326
"SE-16";"Stillhouse Estates";"Subdivisions";2284;41
"SE-15";"Parc Ouest";"Subdivisions";2283;41
"SE-13";"Pine Creek - Dr. Swints";"Sewer (Improvments)";2282;3
"SE-12";"Cross Country (Water Treatment Plant - Lamar Power)";"Water Distribution";2281;5
"SE-10";"Off 19th NW";"W. Park";2280;344
"SE-9";"Sunrise Addition 2";"Subdivisions";2279;41
"SE-8";"Mirabeau Square";"E. Lamar";2278;305
"SE-7";"SW industrial (W. Graham - FM 37)";"Water Distribution";2277;5
"SE-6";"Oak Creek";"Subdivisions";2276;41
"SE-5";"Oak Creek 5";"Subdivisions";2275;41
"SE-4";"Kennedy Ford (NE Loop 286)";"NE Loop 286";2274;326
"SE-3";"4100 Blk";"E. Lamar";2273;305
"SE-2";"Paradise Estates";"Subdivisions";2272;41
"S-100";"E. Austin";"12th SE";2270;55
"S-100";"12th SE";"E. Austin";2270;255
"S-99";"E. College - E. Jefferson";"24th SE";2269;102
"S-98";"W. Bonham - W. Graham";"7th NW";2268;190
"S-97";"2000 Blk";"W. Austin";2267;382
"S-96";"E. Wilburn & E. Clark (Behind Lot 11)";"E. Wilburn";2266;403
"S-95";"Jefferson Heights (SE Loop 286)";"40th SE";2265;160
"S-95";"Jefferson Heights (SE Loop 286)";"41st SE";2265;163
"S-95";"Jefferson heights & SE Loop 286";"E. Jefferson";2265;300
"S-95";"Jefferson Heights (40th - 41st SE)";"SE Loop 286";2265;365
"S-95";"SE loop 286, 40th & 41st SE, FM 905 & 1507)";"Subdivisions";2265;41
"S-94";"#540";"31st SE";2264;131
"S-93";"#2375";"W. Kaufman";2263;393
"S-90";"FM 79 Intersection";"19th NW";2262;81
"S-89";"14th NW - 18th NW ";"W. Shiloh";2261;369
"S-88";"Hwy 271 North - E. Lewis";"E. Deshong";2260;249
"S-87";"E. Clarksville - E. Jefferson";"24th SE";2259;102
"S-85";"W. Bonham - W. Graham";"7th NW";2258;190
"S-85";"E. Margaret - E. Lamar";"17th SE";2258;74
"S-85";"7th NW - Bonham North";"Drainage Projects";2258;25
"S-84";"SW Loop 286 - North 350'";"7th SW";2257;192
"S-84";"S. Church";"E. Evergreen";2257;259
"S-84";"South of KPLT Radio Station";"FM 1497";2257;282
"S-84";"South of E. Evergreen to SW Loop 286";"S. Church";2257;361
"S-84";"Hwy 24 - Beween E. Paris Blvd & Loop 286";"S. Church";2257;361
"S-84";"9th SW & 3rd SE & E. Evergreen";"Sanitary Sewer Mains (Private)";2257;2
"S-84";"7th SW";"SE Loop 286";2257;365
"S-83";"Blk A, Lot 2";"28th SE";2256;116
"S-82";"Blk 339 Lot 2 (7th SW & SW Loop 286)";"7th SW";2255;192
"S-82";"Lot 2, Blk 339 (7th SW & SW Loop 286)";"FM 1497";2255;282
"S-82";"Serve Lot 2 Blk 339 (7th SW & SW Loop 286)";"S. Church";2255;361
"S-81";"6th SE - 8th SE";"E. Fort";2254;285
"S-80";"#1274 17th SE - E. Jackson - South";"17th SE";2253;74
"S-79";"#1131, #1141 & Goodwill Building";"NW Loop 286";2252;329
"S-78";"W. Brame - W. Washington";"6th SW";2251;187
"S-76";"E. Neagle - E. Paris Blvd";"5th SE";2250;182
"S-76";"5th SE";"E. Paris Blvd";2250;341
"S-75";"Behind #319, #329, #339, #355 & #405";"19th NW";2249;81
"S-74";"#1910 4th SW";"4th SW";2248;179
"S-74";"W. Center & Culvers on 7th NW";"7th NW";2248;190
"S-72";"#517";"E. Price";2247;267
"S-71";"E. Cherry - E. Price  (Mr. House's Property)";"Private Property";2246;36
"S-70";"Elk Hollow Road";"36th NE";2245;146
"S-69";"E. Tudor - E. Grove";"6th NE";2244;184
"S-68";"W. Sherman - W. Austin";"22nd SW";2243;98
"S-66";"Lake Gibbons";"Lakes";2242;29
"S-65";"W. Center - South";"7th NW";2241;190
"S-63";"12th SE - 13th SE";"E.Hearon";2240;292
"S-62";"14th NE - 16th NE";"E. Cherry";2239;258
"S-59";"W. Bonham";"7th SW";2238;192
"S-59";"7th SW";"W. Bonham";2238;213
"S-57";"FM 1497";"FM 1497";2237;282
"S-57";"FM 1497";"S. Church";2237;361
"S-56";"10th NE";"E. Booth St";2236;256
"S-55";"Jefferson Heights Addition";"Subdivisions";2235;41
"S-54";"Park City Mobile Homes";"NE Loop 286";2234;326
"S-54";"24"" & 18"" relocation";"NE Loop 286";2234;326
"S-53";"Maxey Museum (E. Washington & S. Church)";"City Buildings";2233;21
"S-52";"E. Clarksville";"E. Clark";2232;234
"S-51";"Jeffersion Heights";"Lift Stations (Sewer)";2231;1
"S-51";"Jefferson Heights Area";"Subdivisions";2231;41
"S-50";"Jefferson Heights Area";"Subdivisions";2230;41
"S-49";"Jefferson Heights Area";"Subdivisions";2229;41
"S-47";"Gibson's Home Site";"SE Loop 286";2227;365
"S-46";"NE Loop 286 - (Dr. Swint's Property)";"E. Stillhouse";2226;375
"S-45";"100-200 Blk";"W. Cherry";2225;386
"S-44";"W. Washington - W. Parr Ave";"3rd SW";2224;158
"S-44";"W. Washington - W. Parr Ave";"4th SW";2224;179
"S-43";"3rd SW - 6th SW ";"W. Parr";2223;345
"S-42";"9th SE - 10th SE";"E.Hearon";2222;292
"S-41";"E. Sherman - E. Brame";"16th SE";2221;70
"S-40";"W. Cherry - W. Provine";"1st NW";2220;85
"S-40";"N. Main - 1st NW";"W. Provine";2220;397
"S-39";"N. Main - 3rd NE";"E. Center";2219;257
"S-39";"E. Center";"N. Main";2219;325
"S-38";"24"" AC";"NE Loop 286";2218;326
"S-38";"NE Loop 286 & Spur 139";"Water Distribution";2218;5
"S-37";"E. Lamar @ 24th SE - SE Loop 286";"Drainage Projects";2217;25
"S-36";"Between 1st SW & 6th SW (Plan and Profile)";"Drainage Projects";2216;25
"S-35";"Jefferson Heights (41st SE)";"Private Property";2215;36
"S-34";"Record Park (W. Henderson - Storm Ditch)";"Parks";2214;35
"S-33";"S. main";"E. Neagle";2213;266
"S-31";"SE Loop 286 - Hwy 24 South";"FM 1497";2212;282
"S-31";"Behind Lots 4-14, Blk 170-c (S. Church)";"Private Property";2212;36
"S-31";"#2320 - S. Church Oyler Sign - South 3000'";"S. Church";2212;361
"S-31";"Old Riddle Animal Clinic South 705' to MH";"S. Church";2212;361
"S-28";"E. Lamar";"17th SE";2211;74
"S-28";"Lamar Ave Intersection";"20th SE";2211;90
"S-28";"20th SE & 17th SE";"E. Lamar";2211;305
"S-28";"N. Main";"W. Provine";2211;397
"S-28";"E. Provine";"N. Main";2211;325
"S-27";"W. Park - North 400'";"19th NW";2210;81
"S-27";"450' West of 19th NW";"W. Park";2210;344
"S-26";"S. Church - 6th SE";"E. Neagle";2209;266
"S-24";"400 Blk of 17th NE";"E. Pine Bluff";2208;347
"S-23";"#198 W. Austin";"E. Austin";2207;255
"S-22";"E. Blake/MLK - South";"17th NE";2206;72
"S-22";"17th NE - East";"E. Martine Luter King (E. Blake)";2206;315
"S-21";"W. Campbell - 400' North";"29th NW";2205;119
"S-21";"28th NW - 29th NW (A-92)";"W. Colvin";2205;239
"S-18";"W. Shiloh";"19th NW";2204;81
"S-16";"20th NE - 25th NE";"E. Cherry";2203;258
"S-15";"#1934";"E. Cedar";2202;232
"S-12";"E. College - Railroad";"24th SE";2201;102
"S-11";"W. Long - W. Henderson";"11th NW";2200;49
"S-11";"10th NW - 12th NW";"W. Henderson";2200;389
"S-10";"City of Paris";"Drainage Projects";2199;25
"S-10";"Sewer, Drainage, Contour";"Miscellaneous";2199;33
"S-10";"City of Paris";"Sewer (Improvments)";2199;3
"S-9";"E. Provine";"2nd NE";2198;122
"S-8";"E. Jackson - E. Cedar";"13th SE";2197;59
"S-8";"12th SE - 13th SE";"E. Cedar";2197;232
"S-7";"E. Pine Bluff - North 188'";"27th NE";2196;110
"S-7";"25th NE - 27th NE";"E. Pine Bluff";2196;347
"S-6";"W. Campbell - North 100'";"7th NW";2195;190
"S-6";"27th NW - West";"W. Campbell";2195;225
"S-4";"#108";"22nd SE";2194;97
"S-3";"Lot 9 - Jefferson Heights";"Private Property";2193;36
"S-3";"Gibson Property - Loop - Jefferson Heights";"Sanitary Sewer Mains (Private)";2193;2
"S-2";"W. Center - W. Henderson";"7th NW";2192;190
"RR-25";"Bitco Plant (NW Loop 286)";"Industrial Sites";2190;28
"RR-24";"Bitco Plant (NW Loop 286)";"Industrial Sites";2189;28
"RR-23";"Bitco Plant (NW Loop 286)";"Industrial Sites";2188;28
"RR-22";"Bitco Plant (NW Loop 286)";"Industrial Sites";2187;28
"RR-21";"Bitco Plant (NW Loop 286)";"Industrial Sites";2186;28
"RR-20";"Bitco Plant (NW Loop 286)";"Industrial Sites";2185;28
"RR-19";"Bitco Plant (NW Loop 286)";"Industrial Sites";2184;28
"RR-18";"Bitco Plant (NW Loop 286)";"Industrial Sites";2183;28
"RR-17";"Bitco Plant (NW Loop 286)";"Industrial Sites";2182;28
"RR-16";"Bitco Plant (NW Loop 286)";"Industrial Sites";2181;28
"RR-15";"Bitco Plant (NW Loop 286)";"Industrial Sites";2180;28
"RR-14";"Bitco Plant (NW Loop 286)";"Industrial Sites";2179;28
"RR-13";"Bitco Plant (NW Loop 286)";"Industrial Sites";2178;28
"RR-12";"Bitco Plant (NW Loop 286)";"Industrial Sites";2177;28
"RR-11";"Bitco Plant (NW Loop 286)";"Industrial Sites";2176;28
"RR-10";"Bitco Plant (NW Loop 286)";"Industrial Sites";2175;28
"RR-9";"Bitco Plant (NW Loop 286)";"Industrial Sites";2174;28
"RR-8";"Bitco Plant (NW Loop 286)";"Industrial Sites";2173;28
"RR-7";"Bitco Plant (NW Loop 286)";"Industrial Sites";2172;28
"RR-6";"Bitco Plant (NW Loop 286)";"Industrial Sites";2171;28
"RR-5";"Bitco Plant (NW Loop 286)";"Industrial Sites";2170;28
"RR-4";"Bitco Plant (NW Loop 286)";"Industrial Sites";2169;28
"RR-3";"Bitco Plant (NW Loop 286)";"Industrial Sites";2168;28
"RR-2";"Bitco Plant (NW Loop 286)";"Industrial Sites";2167;28
"RR-1";"Bitco Plant (NW Loop 286)";"Industrial Sites";2166;28
"R-108";"W. G. Gibons Property on SE Loop 286 - North Side";"Private Property";2165;36
"R-108";"SE Lift Station";"Lift Stations (Sewer)";2165;1
"R-107";"E. Ridgeview - E. Briarwood";"25th NE";2164;103
"R-106";"E. Washington (@ Maxey Museum)";"S. Church";2163;361
"R-105";"Serve Stockham Valve Company";"Miscellaneous";2162;33
"R-104";"E. Deshong";"E. Deshong";2161;249
"R-103";"Lots 5 & 6, Blk b (east)";"E. Johnson Woods";2160;302
"R-102";"Lot 10, Blk 352 to SE Loop 286 @ old P&mp RR";"Sanitary Sewer Mains (Private)";2159;2
"R-101";"E. Fort - 8th SE";"E. Austin";2158;255
"R-101";"8th SE";"E. Fort";2158;285
"R-100";"31st SE (Tanglewood #7)";"E. Abbott";2157;201
"R-99";"E. Pine Mil";"NE Loop 286";2156;326
"R-98";"#1540";"10th NW";2155;45
"R-96";"3300 Blk";"NE Loop 286";2153;326
"R-95";"17th SE";"E. Clarksville";2152;235
"R-94";"7th & W. Bonham";"W. Bonham";2151;213
"R-93";"W. Old Bonham";"41st SW";2150;164
"R-93";"41st SW";"W. Old Bonham";2150;333
"R-92";"T-Hangars Cross Section";"Airport (Cox Field)";2149;14
"R-91";"1700 Blk";"W. Henderson";2148;389
"R-89";"19th NW";"W. Bonham";2147;213
"R-88";"36th NW";"W. Graham";2146;288
"R-87";"Olive Branch Apts";"Miscellaneous";2145;33
"R-86";"E. Lamar";"24th SE";2144;102
"R-85";"E. Austin";"12th SE";2143;55
"R-84";"NW Loop 286";"19th NW";2142;81
"R-82";"27th - 30th SE";"27th SE";2140;112
"R-81";"27th - 30th SE";"27th SE";2139;112
"R-80";"W. Graham";"3rd NW";2138;156
"R-79";"Vertical Pump to WTP";"Water Treatment Plant";2137;12
"R-78";"W. Houston, W. graham & NW Loop 286";"NW Loop 286";2136;329
"R-77";"Wise Field (4th SW - 6th SW)";"Parks";2135;35
"R-76";"7th NE - 8th NE";"E. Ash St";2134;206
"R-73";"FM 1497";"FM 1497";2133;282
"R-72";"23rd SE & 24th SE";"23rd SE";2132;100
"R-71";"#934, #1550";"19th NW";2131;81
"R-70";"NW Loop 286 - 1253'";"NW Loop 286";2130;329
"R-69";"Storage Tank on Water Treatment Plant";"Water Treatment Plant";2129;12
"R-68";"#1190";"25th NE";2128;103
"R-67";"E. Clarksville - E. Jefferson";"27th SE";2127;112
"R-66";"6th SE";"E. Evergreen";2126;259
"R-65";"6th SE";"E. Evergreen";2125;259
"R-64";"1200 Blk";"E. Belmont";2124;210
"R-63";"E. Hubbard - E. Lamar";"22nd SE";2123;97
"R-63";"E. Lewis";"E. Lewis";2123;309
"R-62";"E. Old Jefferson to E. New Jefferson";"E. Old Jefferson";2122;335
"R-61";"W. Center";"19th NW";2121;81
"R-60";"19th NW - 24th NW";"W. Shiloh";2120;369
"R-59";"17th SE - 18th Se";"E. Washington";2119;273
"R-58";"Boundry Lines";"Airport (Cox Field)";2118;14
"R-57";"15th SE - 17th SE";"E. Washington";2117;273
